zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
21214,ZCTA5 21214,16027,71.6,65.3,0.2,28.4,8.5,10318,79.5,7.8,6.3,1.4,1.1,3.9,30.4,10469,41.8,20.6,22,6.5,9.1,10469,0.2,6.3,4.2,0.9,8.1,5.7,2.2,5.2,10.4,33.8,9.3,3.5,10.3,70.4,23.5,5.7,0.5,7767,4.4,3.4,7.6,11.3,14.2,22.3,14.8,14.2,5.9,1.9,59713,2950,71178,29616,47387,43671
21215,ZCTA5 21215,50308,57,46.9,0,43,17.7,22888,55.2,12.7,24.9,3.7,1.3,2.2,33,23598,26.9,25.1,27,7.1,13.9,23598,0.2,5.5,4.7,1.9,8.9,7.6,1.7,7,10.2,32.1,6.9,4.7,8.6,73.4,22.5,3.9,0.2,23008,15.1,9,13.8,12.4,15.2,16.4,8.1,7.3,2,0.7,34609,2801,46304,18559,37207,35598
21216,ZCTA5 21216,21751,56.4,46,0.1,43.6,18.2,9579,53.5,13.1,25.1,3.3,2,2.8,33.3,10009,26,24.8,28.5,7.3,13.4,10009,0,5.7,6.7,1,12.3,6.9,1.4,5.7,9.1,26.9,5.7,6.3,12.4,68.7,27.4,3.9,0,10362,16.5,9.4,15.6,14,14.1,14.4,7.6,5.4,1.6,1.4,31349,1941,43075,19002,36069,35943
21217,ZCTA5 21217,30489,54.6,43.6,0.1,45.4,20.1,12920,48,10.5,32.7,5.5,1.5,1.9,34.7,13284,31,29.6,22.7,4.5,12.2,13284,0,3.7,5.9,1.8,9.8,4.8,1.6,4.3,11.9,29.2,11.1,5.3,10.7,71.2,24.4,4.2,0.2,15048,23,9.8,16.1,10,12.7,13.6,4.7,6.8,0.9,2.3,25863,1900,44363,18279,39114,35963
21218,ZCTA5 21218,43092,59.6,52.1,0.1,40.4,12.5,21804,51.1,9.7,21.3,9.7,3.9,4.4,28.9,22451,40.8,22,23.3,4.3,9.6,22451,0.1,3.7,3.1,1.6,9,4,2.1,4.2,11.8,37.5,9,5.7,8.1,75.8,20.2,4,0.1,19242,16.2,6,14.1,12.3,12.1,16.5,8.6,7.1,3.5,3.6,36532,2399,58942,23623,42752,36031
21219,ZCTA5 21219,7746,60,54.8,0.2,40,8.5,4174,79.3,13.8,1.3,1.7,0.4,3.4,27.1,4246,30,13,28.8,12.7,15.4,4246,0,11.3,10.8,2.2,11.2,8.2,0.9,8.8,8,19.1,5,6.4,8.2,79.2,16.5,4.3,0,3588,6.1,5.4,6.9,8.7,13.1,20.6,15.3,13.9,6.7,3.4,57500,5030,73192,29127,53272,42674
21220,ZCTA5 21220,31444,70.7,65.2,0.3,29.3,7.4,20089,81,10.8,2,2.4,2.5,1.4,32.2,20500,28.5,16.6,29.1,12.9,13,20500,0.2,10,9.2,3.1,14.8,5.5,1.2,6.8,9.7,22.2,5.4,4.7,7.2,81.9,14,4,0.2,14922,4.2,4.8,9.2,9.8,14.6,21.3,14.5,14.4,4.5,2.8,57855,4708,70236,27747,48879,38483
21221,ZCTA5 21221,33364,69.3,62.3,0,30.7,10,19913,74.6,13.4,5.7,2,2.5,1.8,29.7,20789,24.9,20.6,28.5,11,15,20789,0.1,7.4,9.1,3.5,12.4,6.5,2.1,6,9.7,23.9,8.4,4.7,6.2,81.6,14.8,3.7,0,16221,5.3,5.7,9.1,13,15,18.8,14.1,14.2,3.2,1.6,51992,3108,63479,25560,46550,36885
21222,ZCTA5 21222,43973,61.3,53.6,0.3,38.7,12.1,23203,76.2,14,3.7,3,2.1,1,25.9,23583,20.6,19.6,30.5,13.4,16,23583,0.2,8.5,10.2,3.2,12.4,7.1,1.7,6.3,9.8,20.2,8.5,4.6,7.2,80.9,16,3,0.1,21621,7.2,5.2,11.3,11.1,17.6,21,13.8,10.2,1.6,1,47498,1973,57098,23248,46644,35775
21223,ZCTA5 21223,19446,58.2,45,0,41.8,22.7,8371,44.3,10.2,34.1,7.3,2.4,1.8,32.5,8753,21.4,28.9,29.6,5.7,14.4,8753,0,4,6.2,2.5,13.9,6.3,1.6,5.9,9,29.9,11.6,3.6,5.3,76.6,19.5,3.9,0,9294,16.6,11.5,19.5,13.3,12.1,14.5,6.3,4.4,1.1,0.7,26092,1450,38484,15469,43139,29189
21224,ZCTA5 21224,39637,69.9,63.3,0.2,30.1,9.3,24598,60.6,14.5,12.9,6.3,3.4,2.3,28.1,25076,35.9,21.5,18.1,13,11.5,25076,0.2,12.4,7,2.8,7.7,4.3,2.1,5.9,14,20.8,12.7,5.3,4.8,84.8,12.3,2.9,0,18120,8.2,5.8,11,8.8,14.1,17.5,12.8,13.4,4.4,4,53321,3110,69946,28462,43560,41747
21225,ZCTA5 21225,25694,64.5,54,0.1,35.5,16.3,13511,62,16.2,15.7,2.8,1.9,1.4,28.7,13872,19.7,21.4,31.8,12.9,14.3,13872,0.1,8.9,7,3.5,13.7,7.6,1.7,4.6,9.9,17.5,10.1,6.1,9.1,79,18,3,0,12218,13.8,8.2,12.4,13.2,15.1,16.7,8.8,8.4,2.9,0.4,37149,2159,48765,17747,41512,33891
21226,ZCTA5 21226,5582,71.1,61.1,1.7,28.9,12.1,3321,74.4,12.8,6.4,2.4,2.6,1.4,29.9,3408,30,17.2,29,11,12.8,3408,0.4,9.4,5,4.7,14.8,7.3,1.9,5.9,11.8,15.2,8.4,2.6,12.6,80.2,18.1,1.7,0,2764,5.8,5.4,6.8,13.7,12.4,18,13.8,15.6,6.5,2,56763,10586,71164,29640,58325,43409
21227,ZCTA5 21227,27532,70.6,62.9,0.4,29.4,10.3,17108,76.7,12.4,5.5,2.8,0.7,2,24.7,17331,30.1,16.5,27.4,12.5,13.5,17331,0.2,9.3,6.4,4.2,12.2,6.1,1.8,6.1,11.5,18.8,8.1,6.3,9,77.6,17.9,4.1,0.4,12986,6,4.8,11,7.2,15.8,22.3,12.9,14.8,3.8,1.5,55089,3352,64635,25148,46808,39626
21228,ZCTA5 21228,39308,65.5,60.2,0.2,34.5,7.8,23191,83.5,7.5,3.2,1.8,0.6,3.4,26.3,23681,50.9,13,24.5,6,5.6,23681,0.5,5.5,4.2,2.1,10.3,3.5,2.6,7.3,11.3,30.6,6.6,5.8,9.6,74.1,22.2,3.4,0.3,18953,4.7,3.4,7,6.9,11.4,19.3,13.6,19.3,7.7,6.6,70676,3432,89597,36213,60678,50681
21229,ZCTA5 21229,36074,67.1,56.9,0.2,32.9,15,19856,67.3,10.3,16.4,2.6,0.8,2.6,30.5,20515,28.1,25.2,26,6.7,14,20515,0.1,5,6.4,2.4,8.1,7.9,2,5.5,9.6,27.2,8.2,4.5,13.1,70.9,25.9,3.1,0.1,17266,8.8,5.9,12.5,14.5,15.6,19.1,10.9,8.8,3.1,0.8,43692,1544,54168,22132,41838,37143
21230,ZCTA5 21230,27947,72.6,65.5,0.2,27.4,9.6,17838,69.4,9.4,7.7,9,2.2,2.3,26.7,18317,52.8,13.1,19.8,5.6,8.7,18317,0,6.5,6.8,2,8.4,5.5,2.3,8.6,17.1,24.2,6.7,3.7,8.3,79.4,17.8,2.7,0.1,14086,7.5,5.8,8.5,6.9,11.1,16.7,12.7,15.9,7.7,7,63163,2778,83507,36851,60691,47678
21231,ZCTA5 21231,13894,72.9,65.9,0.5,27.1,9,9077,59.6,7.8,12.1,14.4,2.9,3.1,26.4,9157,60.2,16.9,15.2,3.3,4.4,9157,0.7,3.2,7,2,4.9,3.4,2.5,5.4,15.9,28.8,12.3,5.9,8.1,79,18,2.9,0.1,7520,19.1,3.9,10,6.4,8.1,15.8,12,12.5,6,6.2,53989,6551,73829,36292,59349,50754
21234,ZCTA5 21234,55944,69.3,64.5,0.1,30.7,6.8,35446,79,9.6,4,3.5,1.2,2.7,27.6,36056,39.2,17.6,26.4,8.4,8.4,36056,0.1,6.8,6.9,2.1,9.2,5,2.4,8.4,9.8,28.5,7.2,5.4,8.2,76.9,18.3,4.6,0.2,28656,5.8,3.6,7.8,9.6,15.1,21.2,15.3,14.4,4.9,2.4,59113,1667,70043,30300,49704,43858
21236,ZCTA5 21236,30265,73.8,69.2,0.3,26.2,5.9,20629,84.1,9.9,1.4,1.9,0.7,2,27.5,20935,43.5,14.7,28.2,5.9,7.8,20935,0,5.1,6.1,1.8,12.1,4.3,2.1,8.2,10.4,28.3,10.3,3.1,8.2,76.4,19.6,3.9,0,15226,3.1,2.5,6.6,9.6,11.6,20.8,16.6,20.1,5.4,3.8,69059,3650,79688,32970,57239,46304
21237,ZCTA5 21237,24204,67.8,62.3,0.2,32.2,7.9,14965,83.6,8.5,2.2,1.8,1.3,2.7,26.4,15070,34.7,19.8,25.7,9.5,10.3,15070,0.2,6.9,7.4,2.1,13.3,5.5,2.7,4.8,9.6,24.7,9.3,4.3,9.2,78.8,18.3,2.9,0,11481,4.5,3.7,9,9.6,17,15.5,13.3,19,4.9,3.5,59974,2775,74807,30128,55202,41683
21239,ZCTA5 21239,24582,65.6,58,0,34.4,11.5,14033,69.1,13.5,13.5,1.3,0.6,1.9,31.7,14263,35.9,19.6,29.6,4.9,10,14263,0,4.3,2.8,1.5,10.6,7.5,1.8,5.1,7.6,34.8,7.6,4.5,12,71.6,26.2,2.2,0,11142,8.6,6.1,9.6,7.2,18,24.3,12.3,9.9,2.7,1.3,50343,2389,58241,23523,43851,39868
21240,ZCTA5 21240,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,**,-,-,-,-
21244,ZCTA5 21244,28328,74.8,66.8,0.2,25.2,10.3,18794,77.5,9.5,8.2,1.4,1.1,2.3,29.8,18934,38.9,18.6,26.8,6.5,9.2,18934,0.3,3.7,3.2,1.8,10.7,9.2,2.2,8.9,8.9,27,6.1,4.9,13.2,70.8,26.8,2.4,0,14050,3.9,3,7.4,9.5,17.3,23,17.3,13.6,4,1.1,58171,3399,67320,26555,44508,42911
21250,ZCTA5 21250,3351,19.6,18.8,0,80.4,4.1,631,48.2,0,5.9,40.3,0,5.7,12.1,631,31.5,26.8,33,1.1,7.6,631,0,0,1.1,0,10.1,5.5,0,1.3,4.1,51,23.1,0,3.6,87,13,0,0,0,-,-,-,-,-,-,-,-,-,-,-,**,-,1644,-,7639
21251,ZCTA5 21251,801,25.2,16.4,0,74.8,35.1,131,26,3.8,6.9,42,3.8,17.6,17.3,131,18.3,27.5,46.6,3.8,3.8,131,0,3.8,4.6,0,18.3,0,0,0,0,56.5,6.9,6.9,3.1,83.2,16.8,0,0,0,-,-,-,-,-,-,-,-,-,-,-,**,-,2059,-,5000
21252,ZCTA5 21252,2675,16,15.1,0,84,5.4,404,29.2,1,3,41.6,0,25.2,9.2,404,23.5,27.2,44.3,3.2,1.7,404,0,0,0,0,10.9,3.2,0,0,4.7,71.5,8.2,0,1.5,98.5,1.5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,**,-,1642,-,-
21286,ZCTA5 21286,16722,63.1,59.5,0.2,36.9,5.4,9844,74.7,9.5,3.8,5.3,1.9,4.7,25.9,9953,54.2,12.9,27,3.1,2.8,9953,0.1,2.5,3.6,1.9,10.5,2.6,1.9,7.7,14,35.9,8.4,3.8,7.1,74.7,19,6.4,0,8098,6,6.6,7.3,7.4,8.4,17.9,11.5,18.5,8.4,7.9,69144,5362,94943,40348,69518,57009
21401,ZCTA5 21401,31152,65.2,60.9,1,34.8,5.3,18985,74.9,8.6,4.4,4.4,2.2,5.5,27,18956,50.9,17.5,21.2,6.1,4.3,18956,0.1,5.7,3.8,2.9,8.1,2.2,3,7.2,16.9,22.4,10.6,5.1,11.9,70.4,24.1,5.5,0,16286,4,2.2,7.9,5.9,9.7,15.5,14.7,19.3,8.7,12,82588,3947,110479,49455,68638,49007
21402,ZCTA5 21402,5674,62.3,8,53.8,37.7,6,3218,26.2,7.1,1.5,28.5,1.3,35.3,11.9,453,47.5,28,8.8,2.6,13,453,0,2.6,0,6.6,4.9,0,0,2.9,10.4,19.2,16.3,0.9,36.2,52.8,45.9,0,1.3,336,0,0.9,1.8,6.3,6.3,15.2,7.7,38.7,11.3,11.9,111207,15625,128898,17420,21921,21989
21403,ZCTA5 21403,25001,69.4,63.9,1.4,30.6,6,15929,75.5,10.3,4.2,1.5,3,5.6,29.6,15978,46.8,17.9,22.6,6,6.8,15978,0.1,6.3,5,1.7,9.7,2.3,2.4,7.8,17.3,18.4,9.7,7.7,11.5,70.2,23.7,6.1,0,12997,5.1,2.5,6.6,4.7,8.8,19.5,13.4,18.8,10.1,10.6,81147,6911,108018,47648,63692,55283
21405,ZCTA5 21405,323,64.7,59.1,0,35.3,8.6,191,100,0,0,0,0,0,27.3,191,77.5,3.7,18.8,0,0,191,0,0,9.9,0,0,0,5.2,3.7,39.3,26.7,3.7,0,11.5,72.8,23.6,3.7,0,139,0,0,0,7.2,0,12.2,7.2,15.8,5,52.5,"250,000+",***,231754,74811,"250,000+",62000
21409,ZCTA5 21409,15146,71.2,66.6,0.9,28.8,5.2,10057,81.5,7.4,2.3,1.1,1.6,6.1,29.8,10083,57.9,12.2,20.2,6,3.6,10083,0.5,6.5,5,3,8.4,3.5,2.7,6.5,15.1,24.6,9.6,5,9.6,69.7,24.3,5.9,0,7145,2,2.2,2.7,3.7,6.7,13.4,15.2,23.5,15.4,15.1,105927,4704,125757,46845,79773,60978
21502,ZCTA5 21502,36702,50.6,46.1,0.1,49.4,8.9,16546,82.5,9.7,0.5,3.7,0.8,2.7,19.7,16907,30.5,24,22.8,8.2,14.4,16907,0.7,6.9,7.9,2.5,10.9,6.5,1.9,4.8,7.3,26.8,11,4.5,8.3,72.4,20.6,6.7,0.3,16488,10.3,7.5,14.1,14.3,13.7,16.5,10.5,9.5,1.9,1.7,38307,1996,53879,21540,45357,31912
21520,ZCTA5 21520,1556,69.3,67.4,0,30.7,2.7,1038,72.3,10.6,0,1.4,1.5,14.2,28.3,1049,38.9,16,16.5,16.4,12.2,1049,10.9,7.4,12,1.1,5.7,11.6,3,3.7,8.7,16.5,11.7,1.7,5.9,68.5,18.9,11.2,1.3,764,1.3,3.4,18.1,10.9,13,24.3,8.6,14.5,2.6,3.3,52167,8254,66328,26695,42390,32358
21521,ZCTA5 21521,1259,60.7,59.3,0,39.3,2.2,745,87.7,8.2,0,3,0.3,0.9,28.9,747,20.7,22,25,21,11.2,747,8.7,5.5,10.4,1.3,14.3,2.9,2.9,5.4,6.6,15.5,8.6,7.6,10.2,83,15,2,0,536,4.7,1.7,21.6,11.6,15.7,20.7,11.4,11.8,0.9,0,43167,8910,52213,20118,38125,33393
21522,ZCTA5 21522,101,90.1,90.1,0,9.9,0,83,86.7,0,0,13.3,0,0,36,91,33,8.8,36.3,0,22,91,12.1,0,12.1,0,8.8,9.9,0,0,12.1,17.6,0,0,27.5,34.1,45.1,20.9,0,46,0,0,0,0,41.3,17.4,21.7,19.6,0,0,61250,31144,71226,31945,34844,12273
21523,ZCTA5 21523,234,45.7,41.5,0,54.3,9.3,87,77,23,0,0,0,0,N,97,30.9,12.4,23.7,19.6,13.4,97,8.2,0,13.4,0,0,21.6,0,12.4,0,20.6,0,23.7,0,89.7,10.3,0,0,104,6.7,0,5.8,7.7,21.2,41.3,17.3,0,0,0,53478,10216,52793,18528,54167,-
21524,ZCTA5 21524,553,65.5,60.9,0,34.5,6.9,315,69.2,22.9,0,0,4.8,3.2,19.4,337,11.3,30.3,30,14.8,13.6,337,0,8.9,10.7,0,23.7,0.9,0,3.3,11.9,36.5,2.1,1.2,0.9,76,24,0,0,245,9.4,2.9,12.7,21.6,2.9,40,4.1,4.5,0,2,53750,43780,48905,16941,32167,23209
21529,ZCTA5 21529,372,55.4,49.7,0,44.6,10.2,185,87,7.6,0,0,0,5.4,19.4,185,8.6,27,30.3,16.2,17.8,185,0,8.1,0,3.8,2.7,16.2,5.4,7.6,2.2,43.2,5.4,5.4,0,64.3,30.3,5.4,0,184,2.2,2.2,19,19.6,9.8,26.1,5.4,6,4.3,5.4,42500,28756,64854,29365,51705,32159
21530,ZCTA5 21530,1403,53.1,49.2,0,46.9,7.4,679,82.8,10.5,1.3,1.9,1.6,1.9,32.1,690,13.9,17.2,38.8,18.4,11.6,690,0,14.2,12.2,0,14.2,6.7,0,4.8,13.3,21.6,7.7,2,3.3,81.6,12.2,6.2,0,652,6.1,5.2,19.2,15.2,16,16.9,13,7.1,1.4,0,38269,9996,47497,19747,37054,26250
21531,ZCTA5 21531,1918,62,56.8,0,38,8.4,1084,78,12.9,0,1.5,3.3,4.2,29,1089,25.9,12.9,20.1,23.4,17.7,1089,6.7,24.2,4.1,2.8,8.4,7.3,0.7,8.1,3.8,15.9,6.3,9,2.8,65.2,21.2,13.6,0,1027,11.7,7.4,18.4,11,10.9,20.3,14.3,5,0,1.1,37039,8357,47244,22049,41033,25673
21532,ZCTA5 21532,13898,59.9,53,0.2,40.1,11.3,7208,74.3,11.4,1.3,7.1,0.6,5.3,21.6,7365,29.2,25.8,23.3,9.6,12.1,7365,0.3,5.5,4.5,1.7,8.7,6,1.9,4.3,9.7,27.3,16.6,6.3,7.3,72.3,23.4,4,0.3,6223,12.3,8.2,14.5,11.6,14.6,19.2,8.9,7,1.7,1.8,37113,2640,52960,21740,44852,28958
21536,ZCTA5 21536,3410,61,57.7,0,39,5.4,1927,80.4,10.8,0,2.6,0.7,5.3,21.2,1968,23.3,26.1,17.9,16.2,16.5,1968,3.7,12.1,10.3,2.2,7.6,9.8,0.7,6.2,5.9,22.8,9.2,3.3,6.3,70.9,15.4,13.7,0,1635,6.7,6,12.5,11,16.2,23.7,12.9,6.3,0,4.6,48852,3713,66955,25978,37035,26842
21538,ZCTA5 21538,577,63.1,55.6,0,36.9,11.8,305,76.1,13.8,0.3,1.6,0.7,7.5,21.6,321,31.8,18.1,21.8,20.2,8.1,321,3.4,11.5,3.1,5.9,12.1,5.3,0,8.4,6.9,15,13.7,6.2,8.4,76,15.3,8.7,0,236,4.2,4.2,14.4,10.6,22.9,20.8,9.3,5.5,0.8,7.2,40500,12730,60554,20012,46667,22361
21539,ZCTA5 21539,2204,56.1,50.7,0,43.9,9.5,1079,75.5,18.5,0,5.3,0.4,0.3,26,1118,23.4,24.9,20.5,11,20.2,1118,3,6,13.1,0.3,12,8.4,0.4,3,4.9,30.1,4.2,5.8,8.9,75.7,21.9,2.4,0,1031,6.1,10.5,11.9,13.6,22.1,17.4,8.1,8.8,0.9,0.6,40284,6063,50927,20166,41111,31094
21540,ZCTA5 21540,77,50.6,48.1,0,49.4,5.1,29,51.7,24.1,6.9,17.2,0,0,21.7,37,21.6,32.4,16.2,8.1,21.6,37,2.7,18.9,8.1,0,10.8,0,0,5.4,0,29.7,0,2.7,21.6,75.7,21.6,2.7,0,42,19,0,26.2,19,19,9.5,7.1,0,0,0,31250,16802,32579,12998,21719,26250
21541,ZCTA5 21541,1135,68.5,64.9,0,31.5,5.1,737,69.2,20.9,1.6,1.4,1.2,5.7,19.5,737,47.5,13.3,21.6,11.4,6.2,737,2.8,8.5,5.8,3,14,1.1,2.2,7.1,13.7,18,13.6,5.7,4.5,74.2,19.1,6.6,0,620,5,3.4,19.2,24,7.4,6.1,14.8,5,10.5,4.5,33214,12646,67448,34000,51111,41944
21542,ZCTA5 21542,411,64.7,57.9,0,35.3,10.5,231,77.5,16,0,2.6,0,3.9,17.5,238,8,21.8,39.9,10.5,19.7,238,0,12.2,5.9,0,23.1,2.9,0,2.9,18.1,10.5,11.3,1.3,11.8,75.6,17.2,7.1,0,172,7.6,2.9,11,10.5,33.1,10.5,12.2,12.2,0,0,39231,8256,50658,18944,27500,33750
21543,ZCTA5 21543,113,62.8,62.8,0,37.2,0,71,100,0,0,0,0,0,N,71,36.6,23.9,28.2,0,11.3,71,0,0,11.3,28.2,0,0,0,0,0,60.6,0,0,0,63.4,36.6,0,0,52,0,0,0,0,44.2,38.5,17.3,0,0,0,50375,2606,55337,28281,48971,-
21545,ZCTA5 21545,1497,60.3,56.1,0.4,39.7,6.3,813,81.7,15.9,0,1,0,1.5,24,840,45,19.6,12,6.9,16.4,840,0,6.8,16.2,1.9,6.7,4.3,2.1,0.8,9.3,31.5,8.1,5,7.3,73.2,19.6,7.1,0,751,3.7,2.3,15.7,9.1,20.2,20.6,11.3,14,3.1,0,49449,8331,57817,23625,48333,30398
21550,ZCTA5 21550,11575,59.5,56.4,0,40.5,5.3,6440,74.1,13.6,0.1,4.5,1.3,6.4,20.9,6525,28.5,20,22.7,15.8,13,6525,6.1,10.5,5.7,3.1,12.8,5.3,0.6,4.6,8.3,19.7,10.3,7.2,5.6,71.8,17.3,10.1,0.8,5971,9.6,9.1,12.6,10.9,16.6,15.2,11,11.5,2.3,1.1,41134,3959,55225,23126,38246,28321
21555,ZCTA5 21555,1246,60.9,53.6,0,39.1,12,634,80.1,16.7,0,0,0,3.2,35.2,668,23.2,27.8,26.8,7.6,14.5,668,1.5,8.5,8.4,6.1,9.1,6.6,0,2.7,1.3,34.9,4.9,1.6,14.2,65,31,4,0,586,5.6,3.6,14.3,13.7,11.9,20.5,18.9,11.4,0,0,56389,17733,55546,20900,32412,37060
21557,ZCTA5 21557,1772,62.5,58.2,0,37.5,6.9,1031,83.3,15.8,0,0,0,0.9,40.8,1031,32.5,13.2,18.9,6.8,28.6,1031,0.7,7.6,14.7,1.4,7.3,6.5,2.6,7.6,3.3,15.3,15,3,15,82.1,17.9,0,0,862,1.9,0.8,15.2,17.4,18.4,17.2,8.7,10.4,8.5,1.5,45795,21083,66025,26132,53409,37964
21561,ZCTA5 21561,2286,53.3,49.6,0,46.7,7,1120,68.5,16.8,0.7,2.2,1.2,10.6,21.8,1133,31.2,18,22,14.5,14.3,1133,3.2,14.7,15.4,1.9,7.7,0.5,3.1,3.8,9.6,19.9,8.3,2.4,9.5,73.5,16.9,9.5,0,1132,2.6,7.3,8.3,3.5,23,15.8,15.8,14.3,2.7,6.6,58194,14208,80115,33265,49024,36136
21562,ZCTA5 21562,2578,51.4,48.5,0,48.6,5.6,1213,82,16.9,0,0,0.5,0.6,32.9,1251,21.2,19.4,23.1,15.9,20.4,1251,3.7,9.5,20.3,0,10.6,2.2,1.4,2.6,11,19.8,7,6.2,5.8,79.3,14.9,5.8,0,1212,14.1,8.2,9.2,10.1,13.2,19.1,16.1,7.2,2.3,0.6,41875,9289,54856,22280,44038,26855
21601,ZCTA5 21601,19109,62.7,58.3,0.1,37.3,6.9,11046,80.5,10.5,0.2,1.7,1,6.2,24.5,11134,38.1,20.2,24.5,8.4,8.8,11134,1.8,8.7,6.4,2,10.7,3.4,1.6,6.6,11.2,25.2,9.6,6.3,6.5,77.8,14.8,7.2,0.2,9684,3.3,4.4,9.7,10.5,11.5,18.6,15.4,15.3,5.2,6.1,62602,4950,84700,35385,50480,37530
21607,ZCTA5 21607,571,73.9,68.7,0,26.1,7.1,332,39.8,34.6,0,0,2.7,22.9,28.9,392,11.7,40.3,10.2,33.2,4.6,392,14.5,14.3,0.3,1.3,4.8,5.1,0,0.5,10.7,14.5,26.5,7.4,0,74.2,9.4,16.3,0,205,1,5.9,11.2,9.3,3.9,28.3,21.5,13.2,4.9,1,69107,12205,70643,25754,29167,17228
21610,ZCTA5 21610,376,58,54.8,0,42,5.5,206,66.5,20.9,4.4,1.5,4.9,1.9,46.7,206,39.3,14.1,14.1,13.6,18.9,206,2.4,2.9,6.8,7.8,22.3,10.2,0,1.5,4.9,26.2,5.3,2.9,6.8,68,24.8,7.3,0,170,0,1.2,9.4,5.3,21.2,15.3,19.4,22.9,1.8,3.5,71875,30743,82300,31264,53173,41250
21612,ZCTA5 21612,266,22.6,22.6,0,77.4,0,60,70,0,0,0,16.7,13.3,N,60,58.3,0,11.7,16.7,13.3,60,16.7,33.3,13.3,0,0,11.7,0,0,13.3,0,11.7,0,0,58.3,11.7,30,0,136,0,6.6,15.4,0,17.6,16.9,16.2,20.6,0,6.6,59688,38766,120340,56445,105625,32344
21613,ZCTA5 21613,14128,64,55.5,0.2,36,13.1,7608,78.5,10.1,1.6,2.9,3.2,3.8,24.1,7838,28.9,22.8,23,9.6,15.7,7838,2.1,6.7,12,4.2,10.1,4.5,1.2,4.1,7.3,26.7,11.9,3.1,6.2,75,17.8,6.9,0.4,7517,9.5,7.2,14.2,12.7,15.9,15.6,10.9,8.6,2.4,3,40982,3192,58528,25832,43920,35140
21617,ZCTA5 21617,7362,68.4,64.7,0.5,31.6,4.6,4638,76.2,14.6,0.5,2.9,0.2,5.6,36.3,4766,44.8,16.3,24.2,8.8,5.8,4766,3.5,6.8,7.7,4.2,12.7,3.9,1.7,3.9,9.9,23.5,6.3,4.3,11.6,69.5,24.2,6.3,0,3533,3.6,4.5,5.6,6.5,5.9,18.2,12.6,25,10.3,7.8,91323,7092,99306,37504,72458,44770
21619,ZCTA5 21619,5083,69.1,60,0.2,30.9,13,2946,77.9,10.5,1.2,0.7,2.3,7.4,31.8,3048,36.7,15.6,28.4,12.5,6.8,3048,0.9,11.9,5.9,2.7,15,1.7,1.1,6.7,12,16.1,11.9,4.4,9.7,71.8,16.6,11.6,0,2310,3.5,1.2,8.5,6.1,8.3,18.4,12.3,24,10.2,7.6,79922,12416,93665,37666,56552,49183
